subject_id,classification_id,user_name,T1_1 Country,T1_1 County,T1_1 State/Province,T3_1 Locality,T4_1 Other Notes,T6_1 Collector,T8_1 Begin Month,T9_1 Begin Day,T10_1 Begin Year,T13_1 End Month,T14_1 End Day,T15_1 End Year,T19_1 Associated Plant or Plant Host,T20_1 Trap Type,T21_1 Determined By (Det. as),T22_1 Date of Determination,T23_1 Sex,T26_1 Elevation,Filename,started_at,finished_at,gold_standard,expert,workflow_version
81431418,446044329,maggiej,United States of America,Los Angeles,California,"Angeles Nat. Forest, Tie Canyon",,M. E. Thompson,6 - June - VI,17,1966,,,,,,,,,,LACMENT591807_had_lbs.jpg,22-Oct-2022 16:03:56,22-Oct-2022 16:04:34,,,1.1
81434125,446044410,maggiej,United States of America,Bernalillo,New Mexico,Albuquerque,,W. O. Griesel,4 - April - IV,29,1945,,,,,,,,,5000',LACMENT593481_had_lbs.jpg,22-Oct-2022 16:04:34,22-Oct-2022 16:05:32,,,1.1
81432354,446044514,maggiej,United States of America,San Diego,California,LkCuyamaca,,Almelander,7 - July - VII,5,1945,,,,,,W. E. LaBerge,,,,LACMENT592270_“had_lbs”.jpg,22-Oct-2022 16:05:32,22-Oct-2022 16:06:59,,,1.1
81432139,446044643,maggiej,United States of America,Sierra,California,10 mi S. Sierraville,,R. L. Westcott,6 - June - VI,23,1962,,,,,,B.& L.,,,,LACMENT592174_“had_lbs”.jpg,22-Oct-2022 16:06:59,22-Oct-2022 16:09:05,,,1.1
81433320,446044683,maggiej,United States of America,Los Angeles,California,Claremont,,Baker,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593022_had_lbs.jpg,22-Oct-2022 16:09:05,22-Oct-2022 16:09:39,,,1.1
81433176,446044758,maggiej,United States of America,Kern,California,NW end Walker Basin,,J. P. Donahue,4 - April - IV,9,1978,,,,,,,,,3450',LACMENT592902_had_lbs.jpg,22-Oct-2022 16:09:39,22-Oct-2022 16:10:36,,,1.1
81434287,446044861,maggiej,Canada,,British Columbia,"Lillooet, Hwy 12",,JDC,7 - July - VII,9,1969,,,,,,,,,,LACMENT593610_had_lbs.jpg,22-Oct-2022 16:10:36,22-Oct-2022 16:11:48,,,1.1
81434130,446044933,maggiej,United States of America,Bernalillo,New Mexico,Albuquerque,,W. O. Griesel,4 - April - IV,29,1945,,,,,,,,,5000',LACMENT593484_had_lbs.jpg,22-Oct-2022 16:11:48,22-Oct-2022 16:12:35,,,1.1
81432678,446045011,maggiej,United States of America,Santa Barbara,California,Water Can. Santa Rosa Is.,,C.Henne,3 - March - III,31,1941,,,,,,D. W.Ribble,1967,♀,,LACMENT592522_had_lbs.jpg,22-Oct-2022 16:12:35,22-Oct-2022 16:13:25,,,1.1
81431503,446045096,maggiej,United States of America,San Bernardino,California,Verdemont,,ALMelander,5 - May - V,13,1946,,,,,,,,,,LACMENT591848_had_lbs.jpg,22-Oct-2022 16:13:25,22-Oct-2022 16:14:36,,,1.1
81433705,446045188,maggiej,United States of America,Los Angeles,California,"San Gabriel Mt. Placerita Cyn,0.6 mi E Hwy 14",,Rich Kawin,5 - May - V,22,1975,,,,,,W.E.LaBerge,,,,LACMENT593312_had_lbs.jpg,22-Oct-2022 16:14:36,22-Oct-2022 16:15:43,,,1.1
81434173,446045236,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593519_had_lbs.jpg,22-Oct-2022 16:15:43,22-Oct-2022 16:16:20,,,1.1
81432093,446046126,maggiej,United States of America,Lassen,California,Sagehen nr. Hobart Mills,,J.A Powell,7 - July - VII,2,1951,,,,,,W. E. LaBerge,,,,LACMENT592156_“had_lbs”.jpg,22-Oct-2022 16:16:20,22-Oct-2022 16:26:46,,,1.1
81432893,446046198,maggiej,United States of America,Monterey,California,Hastings Reservation nr. Jamesburg,,"G.I. Stage, R.R.Snelling",5 - May - V,8,1960,,,,,,D.W.Ribble,1964,♀,,LACMENT592694_had_lbs.jpg,22-Oct-2022 16:26:46,22-Oct-2022 16:27:36,,,1.1
81433690,446046254,maggiej,United States of America,San Diego,California,Miramar,,C.D.Nagano,2 - February - II,25,1979,,,,,,W.E.LaBerge,,,,LACMENT593307_had_lbs.jpg,22-Oct-2022 16:27:36,22-Oct-2022 16:28:16,,,1.1
81432267,446047683,maggiej,United States of America,,California,Kings Can.,,G. D. Butler,6 - June - VI,18,1953,,,,,,B.& L.,,,,LACMENT592228_“had_lbs”.jpg,22-Oct-2022 16:28:16,22-Oct-2022 16:39:40,,,1.1
81432263,446047745,maggiej,United States of America,Tuolumne,California,Long Barn,,R. R. Snelling,6 - June - VI,16,1961,,,,Salix,,B.& L.,,,,LACMENT592226_“had_lbs”.jpg,22-Oct-2022 16:39:40,22-Oct-2022 16:40:21,,,1.1
81431998,446047817,maggiej,United States of America,Mono,California,Whiskey Creek,,C. M. Fleschner,6 - June - VI,24,1938,,,,,,Bouseman & LaB.,,,,LACMENT592110_“had_lbs”.jpg,22-Oct-2022 16:40:21,22-Oct-2022 16:41:09,,,1.1
81434163,446047862,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593509_had_lbs.jpg,22-Oct-2022 16:41:10,22-Oct-2022 16:41:43,,,1.1
81433261,446047930,maggiej,United States of America,Merced,California,"Livingston, 2.5 mi. S.",,R.R.Snelling,4 - April - IV,6,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592974_had_lbs.jpg,22-Oct-2022 16:41:43,22-Oct-2022 16:42:23,,,1.1
81432474,446047995,maggiej,United States of America,,Michigan,East Lansing,,RRS,5 - May - V,22,1938,,,,,,Bouseman & LaB.,,,,LACMENT592356_had_lbs.jpg,22-Oct-2022 16:42:23,22-Oct-2022 16:43:16,,,1.1
81433362,446048033,maggiej,United States of America,Los Angeles,California,Claremont,,Baker,Not shown,Not shown,Not shown,,,,,,W.E. LaBerge & R. W. Thorp,2002,,,LACMENT593054_had_lbs.jpg,22-Oct-2022 16:43:16,22-Oct-2022 16:43:55,,,1.1
81432596,446049851,maggiej,Unknown Country,,,,,,Not shown,Not shown,Not shown,,,,,,,,,,LACMENT592451(2)_had_lbs.jpg,22-Oct-2022 16:43:55,22-Oct-2022 17:00:20,,,1.1
81431548,446049991,maggiej,United States of America,San Bernardino,California,Morongo V.,,"R. R. Snelling, M. D. Stage",4 - April - IV,17,1957,,,,,,Snelling,'57,♂,,LACMENT591877_had_lbs.jpg,22-Oct-2022 17:00:20,22-Oct-2022 17:01:13,,,1.1
81433236,446050149,maggiej,United States of America,Merced,California,"Livingston, 2.5 mi. S.",,R.R.Snelling,3 - March - III,20,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592954_had_lbs.jpg,22-Oct-2022 17:01:13,22-Oct-2022 17:02:11,,,1.1
81433039,446050268,maggiej,Unknown Country,,,,,R.J. Hamton,2 - February - II,25,1966,,,,Brassica,,,,,,LACMENT592791(2)_had_lbs.jpg,22-Oct-2022 17:02:12,22-Oct-2022 17:02:53,,,1.1
81431216,446050383,maggiej,United States of America,Contra Costa,California,Mt. Diablo,,C.W.O'Brien,3 - March - III,4,1959,,,,Ceanothus sp.,,W. E. LaBerge,,,,LACMENT591712_had_lbs.jpg,22-Oct-2022 17:02:53,22-Oct-2022 17:03:40,,,1.1
81434216,446050500,maggiej,United States of America,San Bernardino,California,Victorville,,A.L.Melander,5 - May - V,30,1944,,,,,,,,,,LACMENT593552_had_lbs.jpg,22-Oct-2022 17:03:40,22-Oct-2022 17:04:27,,,1.1
81434410,446050672,maggiej,United States of America,Los Angeles,California,"mouth of Eaton Cyn., Altadena",,R. R. Snelling & T. W  Taylor,Not shown,Not shown,1972,,,,,,,,,,LACMENT593708_had_lbs.jpg,22-Oct-2022 17:04:28,22-Oct-2022 17:05:45,,,1.1
81434602,446050738,maggiej,United States of America,New Haven,Connecticut,Waterbury,,C.W.O'Brien,6 - June - VI,6,1959,,,,,,,,,,LACMENT602760_had_lbs.jpg,22-Oct-2022 17:05:45,22-Oct-2022 17:06:30,,,1.1
81432370,446050841,maggiej,United States of America,Los Angeles,California,Topanga,,J.A.R,3 - March - III,23,1960,,,,,,Bouseman & LaB.,,,,LACMENT592279_“had_lbs”.jpg,22-Oct-2022 17:06:30,22-Oct-2022 17:07:37,,,1.1
81432582,446051699,maggiej,United States of America,Stanislaus,California,Turlock,,R. R. Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT592445_had_lbs.jpg,22-Oct-2022 17:07:37,22-Oct-2022 17:14:32,,,1.1
81434018,446051769,maggiej,United States of America,Los Angeles,California,Westwood Hills,,B Markley,4 - April - IV,12,1933,,,,,,W. E. LaBerge,,,,LACMENT593435_had_lbs.jpg,22-Oct-2022 17:14:32,22-Oct-2022 17:15:26,,,1.1
81431949,446051864,maggiej,United States of America,Crook,Oregon,22 mi.E.Prineville,,E.M.Fisher,5 - May - V,30,1969,,,,,,W. E. LaBerge,,,,LACMENT592087_“had_lbs”.jpg,22-Oct-2022 17:15:26,22-Oct-2022 17:16:11,,,1.1
81433696,446051935,maggiej,United States of America,San Diego,California,Miramar,,C.D.Nagano,2 - February - II,25,1979,,,,,,W.E.LaBerge,,,,LACMENT593309_had_lbs.jpg,22-Oct-2022 17:16:11,22-Oct-2022 17:16:51,,,1.1
81434181,446052025,maggiej,United States of America,Los Angeles,California,Little Rock Dam,,IP.&K.E. Donahue,4 - April - IV,1,1972,,,,,,,,,,LACMENT593525_had_lbs.jpg,22-Oct-2022 17:16:51,22-Oct-2022 17:17:39,,,1.1
81434421,446052095,maggiej,Unknown Country,,,,,"E.L. Sleeper, M.L. West",4 - April - IV,14,1960,,,,,,W. E. LaBerge,,,,LACMENT593715(2)_had_lbs.jpg,22-Oct-2022 17:17:39,22-Oct-2022 17:18:20,,,1.1
81433646,446052226,maggiej,United States of America,Anoka,Minnesota,Banker Prairie,,C. E. Mickel,4 - April - IV,26,1941,,,,,,"Mitchell, Ribble&LaBerge",,,,LACMENT593279_had_lbs.jpg,22-Oct-2022 17:18:20,22-Oct-2022 17:19:38,,,1.1
81432970,446053088,maggiej,United States of America,Los Angeles,California,Whittier Narrows Dam,,A. Strong,4 - April - IV,9,1957,,,,,,D.W.Ribble,1968,♂,,LACMENT592754_had_lbs.jpg,22-Oct-2022 17:19:38,22-Oct-2022 17:27:40,,,1.1
81432903,446053175,maggiej,United States of America,Utah,Utah,Goshen Springs,,S.C. Bromley,5 - May - V,21,1960,,,,,,D.W.Ribble,1968,♀,,LACMENT592703_had_lbs.jpg,22-Oct-2022 17:27:40,22-Oct-2022 17:28:27,,,1.1
81434337,446053329,maggiej,United States of America,Fresno,California,Panoche Cr. Can.,,R. R. Snelling,4 - April - IV,10,1957,,,,On Tamarix,,,,♀,,LACMENT593651_had_lbs.jpg,22-Oct-2022 17:28:27,22-Oct-2022 17:29:37,,,1.1
81433674,446053426,maggiej,United States of America,Santa Barbara,California,De la Guerra Camp,,,5 - May - V,19,1976,,,,on flrs. Platystemon californicus,,W.E.LaBerge,,,,LACMENT593300_had_lbs.jpg,22-Oct-2022 17:29:37,22-Oct-2022 17:30:27,,,1.1
81432499,446054125,maggiej,United States of America,Prince Georges,Maryland,Bowie,,Snelling,5 - May - V,5,1968,,,,,,Bouseman & LaB.,,,,LACMENT592375_had_lbs.jpg,22-Oct-2022 17:30:27,22-Oct-2022 17:36:41,,,1.1
81432723,446054212,maggiej,United States of America,Solano,California,Putah Canyon,,R. R. Snelling,4 - April - IV,8,1962,,,,,,D.W.Ribble,1967,♀,,LACMENT592559_had_lbs.jpg,22-Oct-2022 17:36:41,22-Oct-2022 17:37:33,,,1.1
81432557,446054273,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT592423_had_lbs.jpg,22-Oct-2022 17:37:33,22-Oct-2022 17:38:12,,,1.1
81432492,446054348,maggiej,United States of America,Prince Georges,Maryland,Bowie,,Snelling,5 - May - V,5,1968,,,,,,Bouseman & LaB.,,,,LACMENT592369_had_lbs.jpg,22-Oct-2022 17:38:12,22-Oct-2022 17:38:47,,,1.1
81432409,446054413,maggiej,United States of America,Modoc,California,"Cedarville, 5.2 mi NW",,RR & RA Snelling,6 - June - VI,13,1969,,,,,,Bouseman & LaB.,,,6500',LACMENT592297_had_lbs.jpg,22-Oct-2022 17:38:47,22-Oct-2022 17:39:30,,,1.1
81434214,446054458,maggiej,United States of America,Riverside,California,Gavilan Hills,,G.R.Ballmer,4 - April - IV,14,1965,,,,,,,,,,LACMENT593550_had_lbs.jpg,22-Oct-2022 17:39:30,22-Oct-2022 17:40:00,,,1.1
81434619,446054590,maggiej,United States of America,Owyhee,Idaho,5.3 mi.NE.Silver City,,R.R. Snelling,6 - June - VI,16,1962,,,,Prunus virginiana var. demissa,,W. E. LaBerge,,,,LACMENT602772_had_lbs.jpg,22-Oct-2022 17:40:00,22-Oct-2022 17:41:30,,,1.1
81432900,446054655,maggiej,United States of America,Kern,California,Frazier Park,,R.S.Erdmann,5 - May - V,4,1958,,,,,,D.W.Ribble,1964,♀,,LACMENT592701_had_lbs.jpg,22-Oct-2022 17:41:30,22-Oct-2022 17:42:10,,,1.1
81434289,446056349,maggiej,United States of America,Los Angeles,California,Palos Verdes,,ALMelander,7 - July - VII,15,1945,,,,,,,,,,LACMENT593612_had_lbs.jpg,22-Oct-2022 17:42:10,22-Oct-2022 17:57:11,,,1.1
81432866,446056506,maggiej,United States of America,Baker,Florida,Glen St. Mary,,"H.V.Weems, Jr.",4 - April - IV,3,1964,,,,At Prunus serotina,,G. E. Bohart,1968,,,LACMENT592674_had_lbs.jpg,22-Oct-2022 17:57:11,22-Oct-2022 17:58:31,,,1.1
81433552,446064222,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593203_had_lbs.jpg,22-Oct-2022 17:58:31,22-Oct-2022 19:07:01,,,1.1
81434277,446064258,maggiej,United States of America,Los Angeles,California,Long Beach,,R.J. Hamton,2 - February - II,12,1967,,,,Brassica,,,,,,LACMENT593601_had_lbs.jpg,22-Oct-2022 19:07:01,22-Oct-2022 19:07:34,,,1.1
81431425,446064307,maggiej,United States of America,Los Angeles,California,"Los Angeles,Kenter Canyon",,C.D.Nagano,6 - June - VI,2,1979,,,,,,,,,,LACMENT591811_had_lbs.jpg,22-Oct-2022 19:07:34,22-Oct-2022 19:08:17,,,1.1
81433609,446064353,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593248_had_lbs.jpg,22-Oct-2022 19:08:17,22-Oct-2022 19:08:50,,,1.1
81432765,446064407,maggiej,United States of America,Stanislaus,California,Knight's Ferry,,R. R. Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592590_had_lbs.jpg,22-Oct-2022 19:08:50,22-Oct-2022 19:09:27,,,1.1
81431541,446064452,maggiej,United States of America,Stanislaus,California,2 mi. W. Knight's Ferry,,R.R.Snelling,5 - May - V,30,1961,,,,,,,,,,LACMENT591870_had_lbs.jpg,22-Oct-2022 19:09:27,22-Oct-2022 19:10:00,,,1.1
81431996,446064515,maggiej,United States of America,Mono,California,Whiskey Creek,,C. A. Fleschner,6 - June - VI,24,1938,,,,,,Bouseman & LaB.,,,,LACMENT592109_“had_lbs”.jpg,22-Oct-2022 19:10:00,22-Oct-2022 19:10:48,,,1.1
81434644,446064575,maggiej,United States of America,Haywood,North Carolina,,,"H.V.Weems,Jr.",6 - June - VI,16,1956,,,,On Hydrangea arborescens,,T.B.Mitchell,1959,,,LACMENT602792_had_lbs.jpg,22-Oct-2022 19:10:48,22-Oct-2022 19:11:38,,,1.1
81433876,446064632,maggiej,United States of America,Pima,Arizona,Tucson,,G.D. Butler,3 - March - III,21,1954,,,,Pyracantha,,,,,,LACMENT593389_had_lbs.jpg,22-Oct-2022 19:11:38,22-Oct-2022 19:12:25,,,1.1
81432874,446064701,maggiej,United States of America,Richmond,Georgia,Augusta,,R R Snelling,4 - April - IV,10,1959,,,,Diospyros virginiana,,D.W.Ribble,1967,♀,,LACMENT592681_had_lbs.jpg,22-Oct-2022 19:12:25,22-Oct-2022 19:13:16,,,1.1
81433884,446081567,maggiej,United States of America,Mohave,Arizona,16 mi. N Wikieup,,Menke & Stange,4 - April - IV,1,1959,,,,,,W. E. LaBerge,,,,LACMENT593392_had_lbs.jpg,22-Oct-2022 19:13:16,22-Oct-2022 21:40:51,,,1.1
81432823,446085907,maggiej,United States of America,,Colorado,Platte Gmon,,,Not shown,Not shown,Not shown,,,,,,W. E. LaBerge,,,,LACMENT592638_had_lbs.jpg,22-Oct-2022 21:40:51,22-Oct-2022 22:25:38,,,1.1
81434385,446085987,maggiej,United States of America,Lassen,California,Hallelujah Jct.,,R.L. Westcott,7 - July - VII,12,1962,,,,,,W. E. LeBerge,,,,LACMENT593688_had_lbs.jpg,22-Oct-2022 22:25:38,22-Oct-2022 22:26:23,,,1.1
81432719,446086197,maggiej,United States of America,Yolo,California,Davis,,R. R. Snelling,3 - March - III,31,1962,,,,Salix sp.,,D.W.Ribble,1967,♀,,LACMENT592556_had_lbs.jpg,22-Oct-2022 22:26:23,22-Oct-2022 22:28:42,,,1.1
81432466,446094493,maggiej,United States of America,San Bernardino,California,Arrostre Flat SW San Bernardino Co,,M. O'Brien,5 - May - V,12,1978,,,,on Ivesia argyrocoma,,,,,"7,450 ft",LACMENT592348_had_lbs.jpg,22-Oct-2022 22:28:42,22-Oct-2022 23:52:50,,,1.1
81431829,446094540,maggiej,Unknown Country,,,,,,7 - July - VII,4,1961,,,,,,J. Niedl,,♂,,LACMENT592034(2)_had_lbs.jpg,22-Oct-2022 23:52:50,22-Oct-2022 23:53:32,,,1.1
81432610,446094634,maggiej,United States of America,Siskiyou,California,HappyCamp12.7mi. NNE,,"R. R. Snelling, R. A. Snelling",6 - June - VI,7,1959,6 - June - VI,8,1959,,,D.W.Ribble,1967,♀,2000',LACMENT592465_had_lbs.jpg,22-Oct-2022 23:53:33,22-Oct-2022 23:54:54,,,1.1
81431921,446094754,maggiej,United States of America,Richmond,Georgia,Augusta,,R. R. Snelling,3 - March - III,22,1959,,,,On flowers of Crataegus sp.,,Bouseman & LaBerge,,♂,,LACMENT592075_“had_lbs”.jpg,22-Oct-2022 23:54:54,22-Oct-2022 23:56:07,,,1.1
81432776,446094814,maggiej,United States of America,Stanislaus,California,Knight's Ferry,,R.R.Snelling,4 - April - IV,1,1960,,,,,,,,,,LACMENT592597_had_lbs.jpg,22-Oct-2022 23:56:07,22-Oct-2022 23:56:33,,,1.1
81431271,446095852,maggiej,United States of America,Los Angeles,California,"Pearblossom, 6 mi SE",,R. R. Snelling,3 - March - III,16,1972,,,,,,W. E. LaBerge,,,3500',LACMENT591742_had_lbs.jpg,22-Oct-2022 23:56:33,23-Oct-2022 00:08:02,,,1.1
81434189,446095904,maggiej,United States of America,Los Angeles,California,L.A. State College,,,3 - March - III,12,1966,,,,,,,,,400 ft.,LACMENT593530_had_lbs.jpg,23-Oct-2022 00:08:02,23-Oct-2022 00:08:32,,,1.1
81433545,446096018,maggiej,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593197_had_lbs.jpg,23-Oct-2022 00:08:32,23-Oct-2022 00:09:46,,,1.1
81433127,446096124,maggiej,United States of America,San Bernardino,California,Devore,,,3 - March - III,3,1973,,,,,,W. E. LaBerge,,,,LACMENT592859_had_lbs.jpg,23-Oct-2022 00:09:46,23-Oct-2022 00:11:00,,,1.1
81432410,446096292,maggiej,United States of America,Modoc,California,"Cedarville, 5.2 mi.NW.",,"R. R. Snelling, R. A. Snelling",6 - June - VI,12,1969,,,,,,Bouseman & LaB.,,,6500',LACMENT592298_had_lbs.jpg,23-Oct-2022 00:11:00,23-Oct-2022 00:12:50,,,1.1
81432924,446097791,maggiej,United States of America,Stanislaus,California,Turlock,Reared from coll ex sandy ground.,R. Snelling,2 - February - II,24,1957,,,,,,D.W.Ribble,1964,♀,,LACMENT592719_had_lbs.jpg,23-Oct-2022 00:12:50,23-Oct-2022 00:26:51,,,1.1
81432303,446097966,maggiej,United States of America,,Arizona,Catalina Mts.,,G. D. Butler,4 - April - IV,3,1953,,,,Fendlera rupicola,,W. E. LaBerge,,,,LACMENT592244_“had_lbs”.jpg,23-Oct-2022 00:26:51,23-Oct-2022 00:28:21,,,1.1
81431968,446098073,maggiej,United States of America,Gunnison,Colorado,1mi.S.W.Brush Crk.,,J.Emmel & O.Shields,7 - July - VII,10,1967,,,,,,Bouseman & LaB.,,,,LACMENT592096_“had_lbs”.jpg,23-Oct-2022 00:28:22,23-Oct-2022 00:29:22,,,1.1
81433228,446134329,Suem28,United States of America,Merced,California,"Livingston, 2.5 mi. S.",0730 dent. Paratype,R.R.Snelling,4 - April - IV,2,1960,,,,Oe.dentata var.campestris,,,,,,LACMENT592945_had_lbs.jpg,23-Oct-2022 10:38:05,23-Oct-2022 10:40:10,,,1.1
81432281,446134452,Suem28,United States of America,Tuolumne,California,Long Barn,,R. R. Snelling,6 - June - VI,16,1961,,,,Salix,,B.& L.,,,,LACMENT592234_“had_lbs”.jpg,23-Oct-2022 10:40:10,23-Oct-2022 10:41:08,,,1.1
81432734,446134531,Suem28,United States of America,Mariposa,California,Exchequer Dam,,R.R.Snelling,3 - March - III,29,1961,,,,,,D.W.Ribble,1967,,,LACMENT592567_had_lbs.jpg,23-Oct-2022 10:41:08,23-Oct-2022 10:41:52,,,1.1
81432020,446141254,Suem28,United States of America,Albany,New York,nr. Rensselaerville Huyck Preserve,,R.& J. Matthews,6 - June - VI,5,1967,,,,,Malaise trap (MT),W. E. LaBerge,,,,LACMENT592121_“had_lbs”.jpg,23-Oct-2022 12:16:14,23-Oct-2022 12:17:23,,,1.1
81432929,446149289,Suem28,United States of America,Fresno,California,3 mi NW Mendota,,R. R. Snelling,3 - March - III,20,1957,,,,On flowers Alyssum sp.,,,,,,LACMENT592724_had_lbs.jpg,23-Oct-2022 13:44:07,23-Oct-2022 13:44:57,,,1.1
81431379,446149525,Suem28,United States of America,,Arizona,"Oslar, Prescott",,,6 - June - VI,17,1902,,,,,,,,,,LACMENT591791_had_lbs.jpg,23-Oct-2022 13:44:57,23-Oct-2022 13:46:47,,,1.1
81433542,446149642,Suem28,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,16,1955,,,,Salix sp.,,,,,,LACMENT593195_had_lbs.jpg,23-Oct-2022 13:46:47,23-Oct-2022 13:47:34,,,1.1
81433105,446149799,Suem28,United States of America,Richland,North Dakota,12 mi.N.W.Walcott,,J.R.Powers,6 - June - VI,7,1961,,,,,,D.W.Ribble,1964,,,LACMENT592842_had_lbs.jpg,23-Oct-2022 13:47:34,23-Oct-2022 13:48:29,,,1.1
81434085,446149963,Suem28,United States of America,,California,Walker Pass,Acc.2033,G. D. Butler,6 - June - VI,13,1953,,,,Prickly poppy,,,,,,LACMENT593464_had_lbs.jpg,23-Oct-2022 13:48:30,23-Oct-2022 13:49:22,,,1.1
81433023,446150099,Suem28,United States of America,Los Angeles,California,Long Beach,,R.J.Hamton,2 - February - II,25,1966,,,,Brassica,,,,,,LACMENT592787_had_lbs.jpg,23-Oct-2022 13:49:22,23-Oct-2022 13:50:04,,,1.1
81433580,446150223,Suem28,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,4 - April - IV,12,1955,,,,Salix,,,,,,LACMENT593226_had_lbs.jpg,23-Oct-2022 13:50:04,23-Oct-2022 13:50:41,,,1.1
81431114,446150299,Suem28,United States of America,Los Angeles,California,Kenter Canyon,,C.D.Nagano,6 - June - VI,2,1979,,,,,,,,,,LACMENT591673_had_lbs.jpg,23-Oct-2022 13:50:41,23-Oct-2022 13:51:24,,,1.1
81434636,446150410,Suem28,Canada,,Quebec,Montreal,,,6 - June - VI,3,1906,,,,,,W. E. LaBerge,,,,LACMENT602785_had_lbs.jpg,23-Oct-2022 13:51:24,23-Oct-2022 13:52:03,,,1.1
81433061,446150488,Suem28,United States of America,Stanislaus,California,Turlock,,R.R.Snelling,3 - March - III,3,1955,,,,On flowers Capsella,,,,,,LACMENT592809_had_lbs.jpg,23-Oct-2022 13:52:04,23-Oct-2022 13:52:38,,,1.1
81431037,446150639,Suem28,United States of America,,New Jersey,Haddon Hts,,JJBottimer,5 - May - V,18,1933,,,,,,Bouseman & LaB.,,,,LACMENT591635_had_lbs.jpg,23-Oct-2022 13:52:38,23-Oct-2022 13:53:43,,,1.1
81433121,446150759,Suem28,United States of America,Los Angeles,California,Griffith Park,,E.G.Linsley,4 - April - IV,12,1936,,,,Nemophila,,,,,,LACMENT592855_had_lbs.jpg,23-Oct-2022 13:53:43,23-Oct-2022 13:54:37,,,1.1
81432203,446150864,Suem28,United States of America,Tuolumne,California,Strawberry,,Donald L. Flaherty,6 - June - VI,29,1957,,,,,,W.E.LaB.,,,,LACMENT592201_“had_lbs”.jpg,23-Oct-2022 13:54:37,23-Oct-2022 13:55:21,,,1.1
81432414,446151375,Xmaspig,United States of America,Modoc,California,"Cedarville, 5.2 mi. NW",,MISING,6 - June - VI,13,1969,,,,Allium sp,,Bouseman and LaB.,MISSING,,6500',LACMENT592302_had_lbs.jpg,23-Oct-2022 13:51:26,23-Oct-2022 14:00:16,,,1.1
81432670,446185270,Suem28,United States of America,Stanislaus,California,Del Puerto Cy. 21.3mi W Patterson,,R R Snelling,3 - March - III,30,1988,,,,On flowers of Baccharis viminea,,,,,,LACMENT592514_had_lbs.jpg,23-Oct-2022 18:18:31,23-Oct-2022 18:19:27,,,1.1
