subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: y1,T2_1 Tegula length: x2,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,Filename,started_at,finished_at,gold_standard,expert,workflow_version
78051971,443177019,Suem28,2349,184,2938,179,1061,1360,1300,1343,Yes,UCSB-IZC00035872.jpg,07-Oct-2022 18:22:40,07-Oct-2022 18:23:19,,,1.3
78051967,443177186,Suem28,1518,194,1995,190,738,1221,741,1379,Yes,UCSB-IZC00035351.jpg,07-Oct-2022 18:23:19,07-Oct-2022 18:24:00,,,1.3
78051995,443205091,not-logged-in-686c18cb4c026f248e29,1969,215,2481,217,1334,1402,1333,1614,Yes,UCSB-IZC00036177.jpg,07-Oct-2022 17:44:49,07-Oct-2022 20:18:56,,,1.3
78052092,443205185,not-logged-in-686c18cb4c026f248e29,2644,247,3231,249,1331,1830,1350,2089,,UCSB-IZC00037446.jpg,07-Oct-2022 20:18:56,07-Oct-2022 20:19:30,,,1.3
78052096,443235892,TarynR,1809,251,2487,255,1874,2377,1881,2702,Yes,UCSB-IZC00037707.jpg,08-Oct-2022 00:13:47,08-Oct-2022 00:14:13,,,1.3
78052184,443235935,TarynR,1933,270,2625,273,1974,2999,1959,3348,Yes,UCSB-IZC00041467.jpg,08-Oct-2022 00:14:13,08-Oct-2022 00:14:35,,,1.3
78052094,443235987,TarynR,1999,133,2506,139,1127,1556,1145,1743,Yes,UCSB-IZC00037695.jpg,08-Oct-2022 00:14:35,08-Oct-2022 00:15:04,,,1.3
78051959,443236037,TarynR,1070,116,1419,115,567,882,570,977,Yes,UCSB-IZC00034594.jpg,08-Oct-2022 00:15:04,08-Oct-2022 00:15:36,,,1.3
78052103,443236075,TarynR,2558,139,3186,146,1109,1504,1339,1483,Yes,UCSB-IZC00038711.jpg,08-Oct-2022 00:15:36,08-Oct-2022 00:16:00,,,1.3
78052327,443236163,TarynR,2347,150,2916,150,1445,2971,1449,3173,Yes,UCSB-IZC00030809.jpg,08-Oct-2022 00:16:00,08-Oct-2022 00:16:41,,,1.3
78052252,443236231,TarynR,1981,208,2487,214,1181,1336,1213,1525,Yes,UCSB-IZC00042740.jpg,08-Oct-2022 00:16:41,08-Oct-2022 00:17:11,,,1.3
78052191,443236282,TarynR,1656,245,2326,235,1585,2270,1592,2510,Yes,UCSB-IZC00041517.jpg,08-Oct-2022 00:17:11,08-Oct-2022 00:17:38,,,1.3
78052018,443236318,TarynR,2669,132,3309,138,1404,1502,1634,1505,Yes,UCSB-IZC00036447.jpg,08-Oct-2022 00:17:38,08-Oct-2022 00:17:58,,,1.3
78052278,443236354,TarynR,2861,245,3509,245,1809,2305,1819,2503,Yes,UCSB-IZC00043749.jpg,08-Oct-2022 00:17:59,08-Oct-2022 00:18:19,,,1.3
78051853,443236418,TarynR,2629,318,3205,322,1690,1890,1701,2040,Yes,UCSB-IZC00005623.jpg,08-Oct-2022 00:18:20,08-Oct-2022 00:18:44,,,1.3
78051855,443236459,TarynR,1428,112,1888,112,710,1415,721,1567,Yes,UCSB-IZC00005625.jpg,08-Oct-2022 00:18:44,08-Oct-2022 00:19:07,,,1.3
78051954,443244893,Agustinclossirrazabal,1203,87,1595,90,502,1092,513,953,Yes,UCSB-IZC00034556.jpg,08-Oct-2022 02:05:37,08-Oct-2022 02:07:01,,,1.3
78051877,443244921,Agustinclossirrazabal,1190,151,1737,154,1336,1351,1330,1143,Yes,UCSB-IZC00012433.jpg,08-Oct-2022 02:07:01,08-Oct-2022 02:07:21,,,1.3
78051963,443244957,Agustinclossirrazabal,1162,211,1836,215,1391,1748,1383,1560,Yes,UCSB-IZC00034993.jpg,08-Oct-2022 02:07:21,08-Oct-2022 02:07:48,,,1.3
78052204,443244974,Agustinclossirrazabal,1565,265,2246,265,1522,2595,1510,2377,Yes,UCSB-IZC00041640.jpg,08-Oct-2022 02:07:48,08-Oct-2022 02:08:04,,,1.3
78052274,443245014,Agustinclossirrazabal,1572,278,2223,265,1632,2000,1614,1754,Yes,UCSB-IZC00043477.jpg,08-Oct-2022 02:08:04,08-Oct-2022 02:08:26,,,1.3
78052311,443245070,Agustinclossirrazabal,1855,141,2373,151,912,1871,935,1665,Yes,UCSB-IZC00030313.jpg,08-Oct-2022 02:08:26,08-Oct-2022 02:09:05,,,1.3
78052248,443245091,Agustinclossirrazabal,888,157,1391,154,1002,1473,1007,1277,Yes,UCSB-IZC00042678.jpg,08-Oct-2022 02:09:05,08-Oct-2022 02:09:22,,,1.3
78052009,443245126,Agustinclossirrazabal,1413,151,2042,151,1383,1774,1620,1764,Yes,UCSB-IZC00036326.jpg,08-Oct-2022 02:09:22,08-Oct-2022 02:09:37,,,1.3
78052046,443245148,Agustinclossirrazabal,1162,135,1756,126,1190,1166,1413,1183,Yes,UCSB-IZC00036635.jpg,08-Oct-2022 02:09:38,08-Oct-2022 02:09:54,,,1.3
78052169,443245171,Agustinclossirrazabal,1893,297,2595,304,1932,2645,1937,2418,Yes,UCSB-IZC00040965.jpg,08-Oct-2022 02:09:54,08-Oct-2022 02:10:10,,,1.3
78052224,443245198,Agustinclossirrazabal,1823,272,2490,265,1609,2767,1605,2532,Yes,UCSB-IZC00042197.jpg,08-Oct-2022 02:10:10,08-Oct-2022 02:10:25,,,1.3
78051932,443245220,Agustinclossirrazabal,1518,135,2001,132,599,1354,610,1209,Yes,UCSB-IZC00034408.jpg,08-Oct-2022 02:10:25,08-Oct-2022 02:10:42,,,1.3
78051997,443245242,Agustinclossirrazabal,1413,145,2052,141,1223,1536,1480,1513,Yes,UCSB-IZC00036256.jpg,08-Oct-2022 02:10:42,08-Oct-2022 02:10:56,,,1.3
78052245,443245265,Agustinclossirrazabal,987,192,1492,186,1129,1492,1121,1284,Yes,UCSB-IZC00042554.jpg,08-Oct-2022 02:10:56,08-Oct-2022 02:11:11,,,1.3
78052087,443245275,Agustinclossirrazabal,1785,183,2500,180,1512,1312,1805,1291,Yes,UCSB-IZC00037244.jpg,08-Oct-2022 02:11:11,08-Oct-2022 02:11:24,,,1.3
78052020,443245287,Agustinclossirrazabal,1171,122,1788,110,935,1192,1136,1200,Yes,UCSB-IZC00036455.jpg,08-Oct-2022 02:11:24,08-Oct-2022 02:11:42,,,1.3
78051979,443245304,Agustinclossirrazabal,1890,141,2430,141,1160,1613,1128,1388,Yes,UCSB-IZC00036013.jpg,08-Oct-2022 02:11:42,08-Oct-2022 02:11:58,,,1.3
78052126,443245320,Agustinclossirrazabal,1839,250,2516,246,1686,2572,1677,2310,Yes,UCSB-IZC00039743.jpg,08-Oct-2022 02:11:58,08-Oct-2022 02:12:13,,,1.3
78051863,443245337,Agustinclossirrazabal,2020,170,2519,173,1419,1538,1459,1354,Yes,UCSB-IZC00005933.jpg,08-Oct-2022 02:12:14,08-Oct-2022 02:12:31,,,1.3
78051939,443245353,Agustinclossirrazabal,1769,129,2246,122,824,1791,811,1605,Yes,UCSB-IZC00034421.jpg,08-Oct-2022 02:12:31,08-Oct-2022 02:12:45,,,1.3
78052122,443245369,Agustinclossirrazabal,2049,141,2567,145,1582,1848,1586,1645,Yes,UCSB-IZC00039309.jpg,08-Oct-2022 02:12:45,08-Oct-2022 02:13:01,,,1.3
78051953,443245388,Agustinclossirrazabal,2099,240,2653,240,1175,1701,1189,1536,Yes,UCSB-IZC00034545.jpg,08-Oct-2022 02:13:01,08-Oct-2022 02:13:16,,,1.3
78052066,443245409,Agustinclossirrazabal,2723,138,3368,129,1345,2424,1348,2168,Yes,UCSB-IZC00036921.jpg,08-Oct-2022 02:13:16,08-Oct-2022 02:13:31,,,1.3
78052123,443245425,Agustinclossirrazabal,3180,332,3854,329,1814,2555,1854,2283,Yes,UCSB-IZC00039723.jpg,08-Oct-2022 02:13:31,08-Oct-2022 02:13:44,,,1.3
78052140,443245441,Agustinclossirrazabal,1747,192,2443,196,1923,2601,1969,2336,Yes,UCSB-IZC00040285.jpg,08-Oct-2022 02:13:45,08-Oct-2022 02:13:58,,,1.3
78052182,443245455,Agustinclossirrazabal,3059,224,3740,227,2102,2558,2097,2269,Yes,UCSB-IZC00041461.jpg,08-Oct-2022 02:13:58,08-Oct-2022 02:14:10,,,1.3
78051839,443245470,Agustinclossirrazabal,1549,218,2179,208,1572,2504,1573,2246,Yes,UCSB-IZC00004438.jpg,08-Oct-2022 02:14:10,08-Oct-2022 02:14:23,,,1.3
78051938,443245489,Agustinclossirrazabal,2481,126,2945,119,768,1706,766,1522,Yes,UCSB-IZC00034418.jpg,08-Oct-2022 02:14:23,08-Oct-2022 02:14:37,,,1.3
78051884,443245506,Agustinclossirrazabal,2468,180,3053,176,1386,1676,1367,1460,Yes,UCSB-IZC00012461.jpg,08-Oct-2022 02:14:37,08-Oct-2022 02:14:52,,,1.3
78052157,443245534,Agustinclossirrazabal,1906,285,2602,281,1974,2689,1928,2421,Yes,UCSB-IZC00040843.jpg,08-Oct-2022 02:14:52,08-Oct-2022 02:15:11,,,1.3
78051993,443245561,Agustinclossirrazabal,2074,138,2688,145,510,1191,741,1202,Yes,UCSB-IZC00036169.jpg,08-Oct-2022 02:15:11,08-Oct-2022 02:15:25,,,1.3
78051949,443245586,Agustinclossirrazabal,1581,129,1960,126,295,1101,319,992,Yes,UCSB-IZC00034524.jpg,08-Oct-2022 02:15:25,08-Oct-2022 02:15:39,,,1.3
78051962,443245608,Agustinclossirrazabal,2913,291,3450,285,1237,1830,1257,1662,Yes,UCSB-IZC00034615.jpg,08-Oct-2022 02:15:39,08-Oct-2022 02:15:54,,,1.3
78052177,443245637,Agustinclossirrazabal,2948,319,3629,342,1864,2818,1890,2543,Yes,UCSB-IZC00041020.jpg,08-Oct-2022 02:15:54,08-Oct-2022 02:16:10,,,1.3
78052077,443245653,Agustinclossirrazabal,1562,218,2246,211,1558,2621,1545,2346,Yes,UCSB-IZC00037128.jpg,08-Oct-2022 02:16:10,08-Oct-2022 02:16:24,,,1.3
78051937,443245664,Agustinclossirrazabal,2277,151,2792,148,1055,1621,1051,1428,Yes,UCSB-IZC00034415.jpg,08-Oct-2022 02:16:24,08-Oct-2022 02:16:37,,,1.3
78051896,443245681,Agustinclossirrazabal,3117,218,3638,224,964,1999,975,1787,Yes,UCSB-IZC00028367.jpg,08-Oct-2022 02:16:37,08-Oct-2022 02:16:53,,,1.3
78052325,443245692,Agustinclossirrazabal,2312,161,2901,167,1474,1979,1470,1754,Yes,UCSB-IZC00030786.jpg,08-Oct-2022 02:16:53,08-Oct-2022 02:17:06,,,1.3
78052226,443245707,Agustinclossirrazabal,2901,202,3597,208,1575,2558,1582,2282,Yes,UCSB-IZC00042243.jpg,08-Oct-2022 02:17:06,08-Oct-2022 02:17:21,,,1.3
78052115,443245719,Agustinclossirrazabal,2910,272,3594,269,1376,2602,1349,2333,Yes,UCSB-IZC00038833.jpg,08-Oct-2022 02:17:21,08-Oct-2022 02:17:35,,,1.3
78051843,443245741,Agustinclossirrazabal,2974,148,3470,141,1039,1866,1058,1703,Yes,UCSB-IZC00005588.jpg,08-Oct-2022 02:17:35,08-Oct-2022 02:17:49,,,1.3
78051899,443245763,Agustinclossirrazabal,2599,428,3183,428,1483,2570,1477,2346,Yes,UCSB-IZC00030039.jpg,08-Oct-2022 02:17:49,08-Oct-2022 02:18:03,,,1.3
78051862,443245776,Agustinclossirrazabal,2761,278,3409,272,1280,2605,1306,2422,Yes,UCSB-IZC00005919.jpg,08-Oct-2022 02:18:03,08-Oct-2022 02:18:15,,,1.3
78051971,443245793,Agustinclossirrazabal,2344,126,2942,122,1062,1352,1328,1354,Yes,UCSB-IZC00035872.jpg,08-Oct-2022 02:18:15,08-Oct-2022 02:18:29,,,1.3
78052111,443245815,Agustinclossirrazabal,3177,246,3854,240,1843,2674,1832,2398,Yes,UCSB-IZC00038816.jpg,08-Oct-2022 02:18:29,08-Oct-2022 02:18:43,,,1.3
78052153,443245834,Agustinclossirrazabal,2999,269,3692,253,1686,2342,1694,2075,Yes,UCSB-IZC00040823.jpg,08-Oct-2022 02:18:43,08-Oct-2022 02:19:00,,,1.3
78052101,443245847,Agustinclossirrazabal,2335,103,2951,100,1012,1478,1257,1480,Yes,UCSB-IZC00038656.jpg,08-Oct-2022 02:19:00,08-Oct-2022 02:19:19,,,1.3
78052030,443245856,Agustinclossirrazabal,2665,151,3301,148,1430,1616,1677,1604,Yes,UCSB-IZC00036581.jpg,08-Oct-2022 02:19:19,08-Oct-2022 02:19:31,,,1.3
78052196,443245874,Agustinclossirrazabal,2964,218,3651,221,1649,2787,1639,2484,Yes,UCSB-IZC00041538.jpg,08-Oct-2022 02:19:31,08-Oct-2022 02:19:57,,,1.3
78052083,443245893,Agustinclossirrazabal,2522,154,3171,157,1010,1354,1270,1309,Yes,UCSB-IZC00037223.jpg,08-Oct-2022 02:19:58,08-Oct-2022 02:20:17,,,1.3
78052094,443245908,Agustinclossirrazabal,2999,161,3520,157,1151,1744,1130,1548,Yes,UCSB-IZC00037695.jpg,08-Oct-2022 02:20:17,08-Oct-2022 02:20:31,,,1.3
78052131,443245911,Agustinclossirrazabal,2455,167,3098,167,1569,2155,1606,1909,Yes,UCSB-IZC00039769.jpg,08-Oct-2022 02:20:31,08-Oct-2022 02:20:43,,,1.3
78052292,443245922,Agustinclossirrazabal,2487,227,3107,224,1432,2293,1446,2062,Yes,UCSB-IZC00044311.jpg,08-Oct-2022 02:20:44,08-Oct-2022 02:20:56,,,1.3
78052291,443245931,Agustinclossirrazabal,2901,230,3559,230,1693,2206,1703,1946,Yes,UCSB-IZC00044279.jpg,08-Oct-2022 02:20:56,08-Oct-2022 02:21:09,,,1.3
78052279,443245941,Agustinclossirrazabal,2754,269,3393,269,1530,2315,1533,2076,Yes,UCSB-IZC00043802.jpg,08-Oct-2022 02:21:09,08-Oct-2022 02:21:21,,,1.3
78052105,443245949,Agustinclossirrazabal,1871,234,2548,234,1740,2575,1761,2296,Yes,UCSB-IZC00038774.jpg,08-Oct-2022 02:21:21,08-Oct-2022 02:21:34,,,1.3
78052194,443245961,Agustinclossirrazabal,3009,215,3686,215,1630,2319,1608,2061,Yes,UCSB-IZC00041535.jpg,08-Oct-2022 02:21:34,08-Oct-2022 02:21:47,,,1.3
78052059,443245969,Agustinclossirrazabal,3164,364,3835,380,1768,2933,1782,2693,Yes,UCSB-IZC00036765.jpg,08-Oct-2022 02:21:47,08-Oct-2022 02:22:00,,,1.3
78052209,443245981,Agustinclossirrazabal,2913,275,3584,278,1513,2294,1534,2042,Yes,UCSB-IZC00041881.jpg,08-Oct-2022 02:22:00,08-Oct-2022 02:22:13,,,1.3
78052235,443245998,Agustinclossirrazabal,3002,186,3520,192,1222,1603,1257,1391,Yes,UCSB-IZC00042393.jpg,08-Oct-2022 02:22:14,08-Oct-2022 02:22:31,,,1.3
78052312,443246006,Agustinclossirrazabal,2729,176,3244,173,857,1955,847,1748,Yes,UCSB-IZC00030474.jpg,08-Oct-2022 02:22:31,08-Oct-2022 02:22:44,,,1.3
78052255,443246016,Agustinclossirrazabal,2735,151,3377,154,1674,2312,1641,2076,Yes,UCSB-IZC00042982.jpg,08-Oct-2022 02:22:44,08-Oct-2022 02:22:56,,,1.3
78051913,443246023,Agustinclossirrazabal,2891,304,3546,294,2050,1765,2043,1559,Yes,UCSB-IZC00030859.jpg,08-Oct-2022 02:22:56,08-Oct-2022 02:23:08,,,1.3
78052102,443246039,Agustinclossirrazabal,2341,122,2948,113,864,1311,1094,1277,Yes,UCSB-IZC00038705.jpg,08-Oct-2022 02:23:08,08-Oct-2022 02:23:23,,,1.3
78051983,443246054,Agustinclossirrazabal,2249,110,2843,113,693,1385,944,1374,Yes,UCSB-IZC00036033.jpg,08-Oct-2022 02:23:23,08-Oct-2022 02:23:39,,,1.3
78052314,443246070,Agustinclossirrazabal,2316,164,2891,164,1474,1980,1471,1756,Yes,UCSB-IZC00030786.jpg,08-Oct-2022 02:23:39,08-Oct-2022 02:23:57,,,1.3
78052317,443246084,Agustinclossirrazabal,2459,75,3037,78,1369,2070,1359,1822,Yes,UCSB-IZC00030895.jpg,08-Oct-2022 02:23:57,08-Oct-2022 02:24:09,,,1.3
78051867,443246123,Agustinclossirrazabal,2322,157,2881,157,1178,1841,1203,1618,Yes,UCSB-IZC00008208.jpg,08-Oct-2022 02:24:25,08-Oct-2022 02:24:42,,,1.3
78052137,443246142,Agustinclossirrazabal,2090,199,2678,192,1288,2499,1298,2261,Yes,UCSB-IZC00040268.jpg,08-Oct-2022 02:24:42,08-Oct-2022 02:25:03,,,1.3
78052190,443246157,Agustinclossirrazabal,2869,288,3559,278,1540,2618,1520,2333,Yes,UCSB-IZC00041512.jpg,08-Oct-2022 02:25:03,08-Oct-2022 02:25:15,,,1.3
78052275,443246171,Agustinclossirrazabal,2846,275,3514,278,1578,2746,1576,2508,Yes,UCSB-IZC00043609.jpg,08-Oct-2022 02:25:15,08-Oct-2022 02:25:29,,,1.3
78051945,443246192,Agustinclossirrazabal,2341,186,2948,189,1550,1644,1568,1461,Yes,UCSB-IZC00034491.jpg,08-Oct-2022 02:25:29,08-Oct-2022 02:25:46,,,1.3
78052061,443246207,Agustinclossirrazabal,3110,227,3797,224,1835,2367,1826,2082,Yes,UCSB-IZC00036771.jpg,08-Oct-2022 02:25:46,08-Oct-2022 02:25:58,,,1.3
78052109,443246219,Agustinclossirrazabal,2341,119,2961,110,1236,1344,1459,1325,Yes,UCSB-IZC00038814.jpg,08-Oct-2022 02:25:58,08-Oct-2022 02:26:12,,,1.3
78052327,443246224,Agustinclossirrazabal,2347,154,3079,167,1440,3183,1443,2964,Yes,UCSB-IZC00030809.jpg,08-Oct-2022 02:26:12,08-Oct-2022 02:26:25,,,1.3
78052143,443246226,Agustinclossirrazabal,2726,186,3435,196,1584,2450,1573,2217,Yes,UCSB-IZC00040424.jpg,08-Oct-2022 02:26:25,08-Oct-2022 02:26:37,,,1.3
78051889,443246264,Agustinclossirrazabal,2153,196,2630,196,1058,2170,1049,2078,Yes,UCSB-IZC00021417.jpg,08-Oct-2022 02:26:37,08-Oct-2022 02:27:43,,,1.3
78052000,443246274,Agustinclossirrazabal,2004,132,2510,132,1117,1826,1092,1652,Yes,UCSB-IZC00036291.jpg,08-Oct-2022 02:27:43,08-Oct-2022 02:27:57,,,1.3
78052028,443246282,Agustinclossirrazabal,2675,132,3320,129,1410,1573,1667,1518,Yes,UCSB-IZC00036571.jpg,08-Oct-2022 02:27:57,08-Oct-2022 02:28:09,,,1.3
78052217,443246293,Agustinclossirrazabal,3114,335,3800,335,1647,2969,1663,2682,Yes,UCSB-IZC00041967.jpg,08-Oct-2022 02:28:09,08-Oct-2022 02:28:23,,,1.3
78052303,443246302,Agustinclossirrazabal,2850,262,3505,265,1419,2661,1385,2375,Yes,UCSB-IZC00046925.jpg,08-Oct-2022 02:28:23,08-Oct-2022 02:28:37,,,1.3
78052326,443246318,Agustinclossirrazabal,2277,192,2850,192,1182,1486,1198,1254,Yes,UCSB-IZC00030796.jpg,08-Oct-2022 02:28:37,08-Oct-2022 02:28:51,,,1.3
78052181,443246329,Agustinclossirrazabal,1902,285,2605,285,1906,2298,1896,2050,Yes,UCSB-IZC00041040.jpg,08-Oct-2022 02:28:51,08-Oct-2022 02:29:05,,,1.3
78052288,443246339,Agustinclossirrazabal,2862,262,3533,256,1934,2451,1935,2212,Yes,UCSB-IZC00044095.jpg,08-Oct-2022 02:29:05,08-Oct-2022 02:29:17,,,1.3
78052164,443246351,Agustinclossirrazabal,2990,237,3679,230,1574,2904,1566,2636,Yes,UCSB-IZC00040866.jpg,08-Oct-2022 02:29:17,08-Oct-2022 02:29:34,,,1.3
78051916,443407699,not-logged-in-ef79a99d544d8a580ffe,444,370,1744,374,867,1084,1220,1078,Yes,UCSB-IZC00031097.jpg,09-Oct-2022 11:47:27,09-Oct-2022 11:48:48,,,1.3
78052148,443407900,Suem28,557,354,1248,342,1725,2682,1741,2983,Yes,UCSB-IZC00040751.jpg,09-Oct-2022 11:51:25,09-Oct-2022 11:52:13,,,1.3
78052201,443407977,Suem28,2870,354,3544,346,1510,2391,1510,2665,Yes,UCSB-IZC00041623.jpg,09-Oct-2022 11:52:13,09-Oct-2022 11:53:02,,,1.3
78051941,443449903,not-logged-in-22072cf7766fdca47f2c,1077,245,1750,235,1719,2433,1732,2698,Yes,UCSB-IZC00034434.jpg,09-Oct-2022 19:04:47,09-Oct-2022 19:05:34,,,1.3
78051934,443449993,not-logged-in-22072cf7766fdca47f2c,1848,123,2363,120,620,2110,621,1964,Yes,UCSB-IZC00034411.jpg,09-Oct-2022 19:05:34,09-Oct-2022 19:06:11,,,1.3
78052298,443450017,not-logged-in-22072cf7766fdca47f2c,2924,200,3573,202,1309,2238,1298,2008,Yes,UCSB-IZC00046412.jpg,09-Oct-2022 19:06:11,09-Oct-2022 19:06:28,,,1.3
78052317,443450054,not-logged-in-22072cf7766fdca47f2c,2459,86,3025,85,1362,2066,1362,1832,Yes,UCSB-IZC00030895.jpg,09-Oct-2022 19:06:28,09-Oct-2022 19:06:44,,,1.3
78052181,443450118,not-logged-in-22072cf7766fdca47f2c,533,285,1228,278,1906,2304,1891,2061,Yes,UCSB-IZC00041040.jpg,09-Oct-2022 19:06:44,09-Oct-2022 19:07:03,,,1.3
78052291,443450189,not-logged-in-22072cf7766fdca47f2c,2909,202,3555,199,1692,1944,1699,2201,Yes,UCSB-IZC00044279.jpg,09-Oct-2022 19:07:03,09-Oct-2022 19:07:32,,,1.3
78051888,443450231,not-logged-in-22072cf7766fdca47f2c,2321,142,2859,138,1427,1758,1447,1964,Yes,UCSB-IZC00015098.jpg,09-Oct-2022 19:07:32,09-Oct-2022 19:07:45,,,1.3
78051893,443450263,not-logged-in-22072cf7766fdca47f2c,1408,127,1853,120,669,1315,651,1490,Yes,UCSB-IZC00027132.jpg,09-Oct-2022 19:07:45,09-Oct-2022 19:07:58,,,1.3
78052130,443455935,Jexi,488,324,1151,321,1701,2528,1713,2821,Yes,UCSB-IZC00039767.jpg,09-Oct-2022 19:41:47,09-Oct-2022 19:43:51,,,1.3
78051949,443456076,Jexi,857,111,1219,114,303,985,292,1100,Yes,UCSB-IZC00034524.jpg,09-Oct-2022 19:43:51,09-Oct-2022 19:44:45,,,1.3
78051878,443456138,Jexi,288,243,1026,237,1965,1926,1956,2244,Yes,UCSB-IZC00012435.jpg,09-Oct-2022 19:44:45,09-Oct-2022 19:45:04,,,1.3
78051975,443456206,Jexi,129,194,676,191,1258,2071,1267,2276,Yes,UCSB-IZC00035984.jpg,09-Oct-2022 19:45:04,09-Oct-2022 19:45:23,,,1.3
78052084,443456323,Jexi,131,153,760,156,1608,1477,1846,1465,Yes,UCSB-IZC00037232.jpg,09-Oct-2022 19:45:23,09-Oct-2022 19:45:51,,,1.3
78052291,443456391,Jexi,337,208,986,208,1698,1943,1692,2189,Yes,UCSB-IZC00044279.jpg,09-Oct-2022 19:45:51,09-Oct-2022 19:46:09,,,1.3
78052036,443456458,Jexi,166,174,792,168,980,1494,1272,1491,Yes,UCSB-IZC00036601.jpg,09-Oct-2022 19:46:09,09-Oct-2022 19:46:28,,,1.3
78052003,443456508,Jexi,1933,182,2454,182,1235,1396,1232,1596,Yes,UCSB-IZC00036306.jpg,09-Oct-2022 19:46:28,09-Oct-2022 19:46:48,,,1.3
78052259,443456566,Jexi,340,197,966,200,1800,1413,1776,1587,Yes,UCSB-IZC00043039.jpg,09-Oct-2022 19:46:48,09-Oct-2022 19:47:08,,,1.3
78052144,443456627,Jexi,94,171,641,168,1284,1981,1290,2175,Yes,UCSB-IZC00040428.jpg,09-Oct-2022 19:47:09,09-Oct-2022 19:47:28,,,1.3
78051927,443456700,Jexi,1886,287,2405,287,1114,1682,1124,1838,Yes,UCSB-IZC00034400.jpg,09-Oct-2022 19:47:28,09-Oct-2022 19:47:56,,,1.3
78051956,443456795,Jexi,1093,190,1477,190,487,1021,490,1145,Yes,UCSB-IZC00034564.jpg,09-Oct-2022 19:47:56,09-Oct-2022 19:48:27,,,1.3
78052121,443456862,Jexi,392,402,1061,388,1745,2519,1759,2809,Yes,UCSB-IZC00039302.jpg,09-Oct-2022 19:48:27,09-Oct-2022 19:48:48,,,1.3
78052254,443456941,Jexi,256,237,925,237,1585,2360,1603,2612,Yes,UCSB-IZC00042948.jpg,09-Oct-2022 19:48:48,09-Oct-2022 19:49:16,,,1.3
78052182,443456987,Jexi,404,203,1081,200,2072,2268,2086,2557,Yes,UCSB-IZC00041461.jpg,09-Oct-2022 19:49:16,09-Oct-2022 19:49:39,,,1.3
78052131,443457031,Jexi,2457,122,3097,119,1571,1906,1571,2143,Yes,UCSB-IZC00039769.jpg,09-Oct-2022 19:49:39,09-Oct-2022 19:49:56,,,1.3
78052326,443457083,Jexi,2277,182,2851,177,1145,1248,1148,1486,Yes,UCSB-IZC00030796.jpg,09-Oct-2022 19:49:56,09-Oct-2022 19:50:21,,,1.3
78051999,443457168,Jexi,522,229,1206,226,2092,3012,2095,3238,Yes,UCSB-IZC00036280.jpg,09-Oct-2022 19:50:21,09-Oct-2022 19:50:54,,,1.3
78052172,443457226,Jexi,314,275,992,263,1782,2105,1782,2389,Yes,UCSB-IZC00040995.jpg,09-Oct-2022 19:50:54,09-Oct-2022 19:51:13,,,1.3
78051964,443457374,Jexi,792,136,1157,130,323,1051,323,1155,Yes,UCSB-IZC00034994.jpg,09-Oct-2022 19:51:13,09-Oct-2022 19:52:01,,,1.3
78052040,443457454,Jexi,1892,148,2414,145,1197,1202,1200,1410,Yes,UCSB-IZC00036620.jpg,09-Oct-2022 19:52:01,09-Oct-2022 19:52:22,,,1.3
78052317,443457507,Jexi,207,98,783,90,1354,1824,1368,2062,Yes,UCSB-IZC00030895.jpg,09-Oct-2022 19:52:22,09-Oct-2022 19:52:38,,,1.3
78051877,443457558,Jexi,105,107,653,107,1307,1153,1319,1347,Yes,UCSB-IZC00012433.jpg,09-Oct-2022 19:52:38,09-Oct-2022 19:52:59,,,1.3
78051869,443457635,Jexi,2341,110,2935,110,986,1448,1212,1428,Yes,UCSB-IZC00010867.jpg,09-Oct-2022 19:52:59,09-Oct-2022 19:53:23,,,1.3
78052013,443457679,Jexi,2341,107,2932,107,1041,1349,1272,1347,Yes,UCSB-IZC00036353.jpg,09-Oct-2022 19:53:23,09-Oct-2022 19:53:37,,,1.3
78052044,443457720,Jexi,166,150,795,142,1238,1503,1484,1497,Yes,UCSB-IZC00036633.jpg,09-Oct-2022 19:53:37,09-Oct-2022 19:53:56,,,1.3
78052248,443457745,Jexi,1898,133,2411,136,977,1280,986,1468,Yes,UCSB-IZC00042678.jpg,09-Oct-2022 19:53:56,09-Oct-2022 19:54:11,,,1.3
78052233,443457810,Jexi,102,185,644,185,1338,1967,1352,2143,Yes,UCSB-IZC00042357.jpg,09-Oct-2022 19:54:11,09-Oct-2022 19:54:34,,,1.3
78052033,443457855,Jexi,2518,356,3158,359,1368,1920,1380,2126,Yes,UCSB-IZC00036587.jpg,09-Oct-2022 19:54:34,09-Oct-2022 19:54:52,,,1.3
78051990,443457905,Jexi,1672,119,2193,110,512,1704,535,1910,Yes,UCSB-IZC00036148.jpg,09-Oct-2022 19:54:52,09-Oct-2022 19:55:11,,,1.3
78051951,443457940,Jexi,1156,96,1588,92,501,1133,504,1240,Yes,UCSB-IZC00034540.jpg,09-Oct-2022 19:55:11,09-Oct-2022 19:55:26,,,1.3
78052080,443458004,Jexi,1247,170,1695,165,244,1627,256,1784,Yes,UCSB-IZC00037203.jpg,09-Oct-2022 19:55:26,09-Oct-2022 19:55:52,,,1.3
