subject_id,classification_id,user_name,T2_1 Set scale (0.5 cm): x1,T2_1 Set scale (0.5 cm): x2,T2_1 Set scale (0.5 cm): y1,T2_1 Set scale (0.5 cm): y2,T2_1 Tegula length: x1,T2_1 Tegula length: x2,T2_1 Tegula length: y1,T2_1 Tegula length: y2,T3_1 Were you able to measure the bee?,genus,catalogNumber,scientificName,specificEpithet,originalFilename,subspecificEpithet,started_at,finished_at,gold_standard,expert,workflow_version
75822630,425151543,Tokinigami,2303,2055,560,560,2281,2343,1509,1508,Yes,Hesperapis,EMEC1750843,Hesperapis nitidula,nitidula,EMEC1750843 Hesperapis nitidula.jpg,,05-Jul-2022 22:29:21,05-Jul-2022 22:30:18,,,1.4
75817379,425151674,Tokinigami,2150,1901,614,613,1856,1954,1205,1200,Yes,Hesperapis,EMEC1326039,Hesperapis carinata,carinata,EMEC1326039 Hesperapis carinata.jpg,,05-Jul-2022 22:30:18,05-Jul-2022 22:30:59,,,1.4
75817948,425151836,Tokinigami,2608,2364,450,451,2347,2344,1084,1189,Yes,Hesperapis,EMEC1326624,Hesperapis arenicola,arenicola,EMEC1326624 Hesperapis arenicola.jpg,,05-Jul-2022 22:30:59,05-Jul-2022 22:32:16,,,1.4
75821978,425151926,Tokinigami,2306,2057,591,590,2270,2346,1589,1587,Yes,Hesperapis,EMEC1750690,Hesperapis larreae,larreae,EMEC1750690 Hesperapis larreae.jpg,,05-Jul-2022 22:32:16,05-Jul-2022 22:33:01,,,1.4
75820736,425152030,Tokinigami,2317,2126,623,620,2146,2217,1190,1200,Yes,Hesperapis,EMEC1750392,Hesperapis regularis,regularis,EMEC1750392 Hesperapis regularis.jpg,,05-Jul-2022 22:33:01,05-Jul-2022 22:34:01,,,1.4
75824191,425152340,Tokinigami,2351,2103,622,623,2312,2426,1778,1769,No,Hesperapis,EMEC1751219,Hesperapis regularis,regularis,EMEC1751219 Hesperapis regularis.jpg,,05-Jul-2022 22:34:02,05-Jul-2022 22:37:00,,,1.4
75818672,425152439,Tokinigami,2568,2324,470,468,2366,2440,1255,1252,Yes,Hesperapis,EMEC1327151,Hesperapis fuchsi,fuchsi,EMEC1327151 Hesperapis fuchsi.jpg,,05-Jul-2022 22:37:00,05-Jul-2022 22:37:43,,,1.4
75825296,425152633,Tokinigami,2197,1949,658,658,2204,2276,1661,1656,Yes,Hesperapis,EMEC1751469,Hesperapis regularis,regularis,EMEC1751469 Hesperapis regularis.jpg,,05-Jul-2022 22:37:43,05-Jul-2022 22:38:52,,,1.4
75822926,425152753,Tokinigami,2285,2036,572,572,2210,2303,1471,1468,Yes,Hesperapis,EMEC1750915,Hesperapis regularis,regularis,EMEC1750915 Hesperapis regularis.jpg,,05-Jul-2022 22:38:52,05-Jul-2022 22:39:38,,,1.4
75822909,425152858,Tokinigami,2301,2053,563,563,2252,2349,1508,1496,Yes,Hesperapis,EMEC1750910,Hesperapis regularis,regularis,EMEC1750910 Hesperapis regularis.jpg,,05-Jul-2022 22:39:38,05-Jul-2022 22:40:17,,,1.4
75823515,425152871,THCANADA,1933,2180,587,586,2115,2217,1548,1549,Yes,Hesperapis,EMEC1751058,Hesperapis regularis,regularis,EMEC1751058 Hesperapis regularis.jpg,,05-Jul-2022 22:31:38,05-Jul-2022 22:40:24,,,1.4
75822949,425152984,Tokinigami,2300,2052,562,562,2323,2421,1598,1587,Yes,Hesperapis,EMEC1750920,Hesperapis regularis,regularis,EMEC1750920 Hesperapis regularis.jpg,,05-Jul-2022 22:40:17,05-Jul-2022 22:41:04,,,1.4
75824522,425153029,THCANADA,2219,2468,595,594,2401,2514,1517,1522,Yes,Hesperapis,EMEC1751292,Hesperapis regularis,regularis,EMEC1751292 Hesperapis regularis.jpg,,05-Jul-2022 22:40:24,05-Jul-2022 22:41:24,,,1.4
75818490,425153051,Tokinigami,2517,2273,513,514,2315,2386,1348,1350,Yes,Hesperapis,EMEC1327073,Hesperapis fuchsi,fuchsi,EMEC1327073 Hesperapis fuchsi.jpg,,05-Jul-2022 22:41:04,05-Jul-2022 22:41:40,,,1.4
75820298,425153135,Tokinigami,2448,2203,524,526,2177,2253,1207,1187,Yes,Hesperapis,EMEC1750285,Hesperapis larreae,larreae,EMEC1750285 Hesperapis larreae.jpg,,05-Jul-2022 22:41:40,05-Jul-2022 22:42:15,,,1.4
75817690,425153182,THCANADA,2360,2603,545,544,2337,2338,1347,1279,No,Hesperapis,EMEC1326366,Hesperapis fuchsi,fuchsi,EMEC1326366 Hesperapis fuchsi.jpg,,05-Jul-2022 22:41:24,05-Jul-2022 22:42:44,,,1.4
75817807,425153196,Tokinigami,2055,1806,606,608,1731,1819,1337,1339,Yes,Hesperapis,EMEC1326483,Hesperapis fuchsi,fuchsi,EMEC1326483 Hesperapis fuchsi.jpg,,05-Jul-2022 22:42:15,05-Jul-2022 22:42:54,,,1.4
75819761,425153343,Tokinigami,2209,1963,533,537,2150,2206,1550,1555,Yes,Hesperapis,EMEC1750178,Hesperapis ilicifoliae,ilicifoliae,EMEC1750178 Hesperapis ilicifoliae.jpg,,05-Jul-2022 22:42:54,05-Jul-2022 22:43:52,,,1.4
75824971,425153426,Tokinigami,2288,2040,601,601,2206,2306,1595,1604,Yes,Hesperapis,EMEC1751392,Hesperapis regularis,regularis,EMEC1751392 Hesperapis regularis.jpg,,05-Jul-2022 22:43:53,05-Jul-2022 22:44:28,,,1.4
75817854,425153490,Tokinigami,2127,1878,614,616,1898,2002,1229,1228,Yes,Hesperapis,EMEC1326530,Hesperapis arenicola,arenicola,EMEC1326530 Hesperapis arenicola.jpg,,05-Jul-2022 22:44:28,05-Jul-2022 22:45:02,,,1.4
75819235,425153568,Tokinigami,2190,1943,572,573,1892,1954,1260,1260,Yes,Hesperapis,EMEC1750058,Hesperapis ilicifoliae,ilicifoliae,EMEC1750058 Hesperapis ilicifoliae.jpg,,05-Jul-2022 22:45:02,05-Jul-2022 22:45:39,,,1.4
75821307,425153628,Tokinigami,2421,2177,538,539,2282,2216,1289,1287,Yes,Hesperapis,EMEC1750528,Hesperapis larreae,larreae,EMEC1750528 Hesperapis larreae.jpg,,05-Jul-2022 22:45:39,05-Jul-2022 22:46:09,,,1.4
75821135,425153700,Tokinigami,2268,2021,584,585,2315,2249,1636,1639,Yes,Hesperapis,EMEC1750486,Hesperapis larreae,larreae,EMEC1750486 Hesperapis larreae.jpg,,05-Jul-2022 22:46:09,05-Jul-2022 22:46:48,,,1.4
75817544,425153795,Tokinigami,2458,2214,477,479,2348,2347,1292,1206,Yes,Hesperapis,EMEC1326205,Hesperapis fuchsi,fuchsi,EMEC1326205 Hesperapis fuchsi.jpg,,05-Jul-2022 22:46:48,05-Jul-2022 22:47:37,,,1.4
75818840,425153841,Tokinigami,2207,1958,637,638,2008,2075,1347,1346,Yes,Hesperapis,EMEC1327225,Hesperapis fuchsi,fuchsi,EMEC1327225 Hesperapis fuchsi.jpg,,05-Jul-2022 22:47:37,05-Jul-2022 22:48:07,,,1.4
75818203,425153905,Tokinigami,2087,1838,607,608,1805,1874,1483,1481,Yes,Hesperapis,EMEC1326892,Hesperapis fuchsi,fuchsi,EMEC1326892 Hesperapis fuchsi.jpg,,05-Jul-2022 22:48:07,05-Jul-2022 22:48:43,,,1.4
75818595,425153978,Tokinigami,2518,2274,481,480,2315,2397,1258,1258,Yes,Hesperapis,EMEC1327119,Hesperapis fuchsi,fuchsi,EMEC1327119 Hesperapis fuchsi.jpg,,05-Jul-2022 22:48:43,05-Jul-2022 22:49:37,,,1.4
75817941,425188505,yqd,2377,2621,453,451,2359,2356,1081,1171,Yes,Hesperapis,EMEC1326617,Hesperapis arenicola,arenicola,EMEC1326617 Hesperapis arenicola.jpg,,06-Jul-2022 03:43:17,06-Jul-2022 03:44:04,,,1.4
75827238,425188563,yqd,1965,2216,657,659,2238,2291,1677,1684,Yes,Hesperapis,EMEC1751570,Hesperapis larreae,larreae,EMEC1751570 Hesperapis larreae.jpg,,06-Jul-2022 03:44:04,06-Jul-2022 03:44:47,,,1.4
75821268,425188604,yqd,2216,2462,506,507,2253,2317,1322,1318,No,Hesperapis,EMEC1750520,Hesperapis larreae,larreae,EMEC1750520 Hesperapis larreae.jpg,,06-Jul-2022 03:44:47,06-Jul-2022 03:45:18,,,1.4
75824332,425188667,yqd,1961,2210,611,611,2128,2227,1563,1561,Yes,Hesperapis,EMEC1751249,Hesperapis regularis,regularis,EMEC1751249 Hesperapis regularis.jpg,,06-Jul-2022 03:45:18,06-Jul-2022 03:46:05,,,1.4
75817501,425188752,yqd,2221,2466,477,475,2407,2403,1157,1085,No,Hesperapis,EMEC1326162,Hesperapis fuchsi,fuchsi,EMEC1326162 Hesperapis fuchsi.jpg,,06-Jul-2022 03:46:05,06-Jul-2022 03:47:10,,,1.4
75817334,425188829,yqd,1996,2247,596,595,2045,2028,1475,1347,Yes,Hesperapis,EMEC1325959,Hesperapis arenicola,arenicola,EMEC1325959 Hesperapis arenicola.jpg,,06-Jul-2022 03:47:10,06-Jul-2022 03:47:50,,,1.4
75819081,425188883,yqd,2131,2345,427,428,2055,2117,1200,1195,Yes,Hesperapis,EMEC1750010,Hesperapis fuchsi,fuchsi,EMEC1750010 Hesperapis fuchsi.jpg,,06-Jul-2022 03:47:50,06-Jul-2022 03:48:17,,,1.4
75817549,425188968,yqd,2230,2476,473,473,2350,2360,1209,1308,Yes,Hesperapis,EMEC1326210,Hesperapis fuchsi,fuchsi,EMEC1326210 Hesperapis fuchsi.jpg,,06-Jul-2022 03:48:17,06-Jul-2022 03:48:53,,,1.4
75817912,425189027,yqd,2421,2665,451,451,2370,2414,1045,1155,No,Hesperapis,EMEC1326588,Hesperapis arenicola,arenicola,EMEC1326588 Hesperapis arenicola.jpg,,06-Jul-2022 03:48:53,06-Jul-2022 03:49:24,,,1.4
75818109,425189069,yqd,1834,2082,613,612,1836,1768,1426,1439,No,Hesperapis,EMEC1326798,Hesperapis fuchsi,fuchsi,EMEC1326798 Hesperapis fuchsi.jpg,,06-Jul-2022 03:49:24,06-Jul-2022 03:49:46,,,1.4
75824789,425189120,yqd,2110,2360,610,607,2345,2449,1555,1560,Yes,Hesperapis,EMEC1751349,Hesperapis regularis,regularis,EMEC1751349 Hesperapis regularis.jpg,,06-Jul-2022 03:49:46,06-Jul-2022 03:50:12,,,1.4
75818327,425189175,yqd,2288,2535,497,497,2365,2449,1273,1274,No,Hesperapis,EMEC1327019,Hesperapis fuchsi,fuchsi,EMEC1327019 Hesperapis fuchsi.jpg,,06-Jul-2022 03:50:12,06-Jul-2022 03:50:51,,,1.4
75823124,425189228,yqd,2038,2288,576,575,2165,2272,1496,1503,Yes,Hesperapis,EMEC1750962,Hesperapis regularis,regularis,EMEC1750962 Hesperapis regularis.jpg,,06-Jul-2022 03:50:51,06-Jul-2022 03:51:21,,,1.4
75819041,425189274,yqd,1956,2206,637,635,1921,2015,1336,1328,Yes,Hesperapis,EMEC1327310,Hesperapis fuchsi,fuchsi,EMEC1327310 Hesperapis fuchsi.jpg,,06-Jul-2022 03:51:21,06-Jul-2022 03:51:47,,,1.4
75818811,425189320,yqd,2277,2522,484,485,1939,2005,1241,1242,Yes,Hesperapis,EMEC1327210,Hesperapis fuchsi,fuchsi,EMEC1327210 Hesperapis fuchsi.jpg,,06-Jul-2022 03:51:47,06-Jul-2022 03:52:15,,,1.4
75820682,425189353,yqd,2133,2326,618,621,2132,2215,1102,1106,Yes,Hesperapis,EMEC1750381,Hesperapis regularis,regularis,EMEC1750381 Hesperapis regularis.jpg,,06-Jul-2022 03:52:15,06-Jul-2022 03:52:35,,,1.4
75817477,425189401,yqd,2199,2445,476,472,2321,2323,1257,1199,No,Hesperapis,EMEC1326138,Hesperapis fuchsi,fuchsi,EMEC1326138 Hesperapis fuchsi.jpg,,06-Jul-2022 03:52:35,06-Jul-2022 03:53:08,,,1.4
75823208,425189442,yqd,2053,2302,567,566,2183,2296,1485,1476,Yes,Hesperapis,EMEC1750984,Hesperapis regularis,regularis,EMEC1750984 Hesperapis regularis.jpg,,06-Jul-2022 03:53:08,06-Jul-2022 03:53:39,,,1.4
75824191,425189511,yqd,2103,2352,627,624,2307,2422,1777,1772,No,Hesperapis,EMEC1751219,Hesperapis regularis,regularis,EMEC1751219 Hesperapis regularis.jpg,,06-Jul-2022 03:53:39,06-Jul-2022 03:54:10,,,1.4
75822366,425189557,yqd,1939,2189,602,600,2224,2240,1628,1705,No,Hesperapis,EMEC1750783,Hesperapis larreae,larreae,EMEC1750783 Hesperapis larreae.jpg,,06-Jul-2022 03:54:10,06-Jul-2022 03:54:31,,,1.4
75818112,425189604,yqd,1836,2086,610,609,1796,1887,1362,1359,Yes,Hesperapis,EMEC1326801,Hesperapis fuchsi,fuchsi,EMEC1326801 Hesperapis fuchsi.jpg,,06-Jul-2022 03:54:31,06-Jul-2022 03:54:56,,,1.4
75822147,425189659,yqd,2021,2266,436,436,2403,2328,1362,1365,No,Hesperapis,EMEC1750732,Hesperapis larreae,larreae,EMEC1750732 Hesperapis larreae.jpg,,06-Jul-2022 03:54:56,06-Jul-2022 03:55:20,,,1.4
75819250,425189701,yqd,2293,2539,462,462,2178,2239,1208,1208,Yes,Hesperapis,EMEC1750061,Hesperapis ilicifoliae,ilicifoliae,EMEC1750061 Hesperapis ilicifoliae.jpg,,06-Jul-2022 03:55:20,06-Jul-2022 03:55:42,,,1.4
75824663,425189767,yqd,2111,2359,608,605,2351,2445,1590,1597,Yes,Hesperapis,EMEC1751322,Hesperapis regularis,regularis,EMEC1751322 Hesperapis regularis.jpg,,06-Jul-2022 03:55:42,06-Jul-2022 03:56:10,,,1.4
75822756,425189830,yqd,2181,2431,593,591,2414,2511,1546,1539,Yes,Hesperapis,EMEC1750874,Hesperapis pellucida,pellucida,EMEC1750874 Hesperapis pellucida.jpg,,06-Jul-2022 03:56:10,06-Jul-2022 03:56:34,,,1.4
75824764,425197715,LWebber,2196,2443,617,620,2383,2472,1616,1629,Yes,Hesperapis,EMEC1751343,Hesperapis regularis,regularis,EMEC1751343 Hesperapis regularis.jpg,,06-Jul-2022 03:48:39,06-Jul-2022 05:01:17,,,1.4
75817791,425197783,LWebber,1807,2056,611,611,1722,1803,1379,1382,Yes,Hesperapis,EMEC1326467,Hesperapis fuchsi,fuchsi,EMEC1326467 Hesperapis fuchsi.jpg,,06-Jul-2022 05:01:17,06-Jul-2022 05:02:16,,,1.4
75817336,425197872,LWebber,1987,2236,585,585,1979,1982,1274,1375,Yes,Hesperapis,EMEC1325961,Hesperapis arenicola,arenicola,EMEC1325961 Hesperapis arenicola.jpg,,06-Jul-2022 05:02:16,06-Jul-2022 05:03:24,,,1.4
75825228,425197948,LWebber,1969,2217,643,645,2198,2286,1597,1595,Yes,Hesperapis,EMEC1751450,Hesperapis regularis,regularis,EMEC1751450 Hesperapis regularis.jpg,,06-Jul-2022 05:03:24,06-Jul-2022 05:04:26,,,1.4
75822618,425198548,chrisotahal,2036,2286,570,569,2329,2254,1569,1568,Yes,Hesperapis,EMEC1750840,Hesperapis macrocephala,macrocephala,EMEC1750840 Hesperapis macrocephala.jpg,,06-Jul-2022 04:59:54,06-Jul-2022 05:10:43,,,1.4
75817450,425216237,smallcrab,1851,2098,610,607,1870,1968,1253,1267,Yes,Hesperapis,EMEC1326111,Hesperapis carinata,carinata,EMEC1326111 Hesperapis carinata.jpg,,06-Jul-2022 07:46:13,06-Jul-2022 07:46:54,,,1.4
75824480,425216325,smallcrab,1960,2208,615,615,2177,2294,1596,1599,Yes,Hesperapis,EMEC1751282,Hesperapis regularis,regularis,EMEC1751282 Hesperapis regularis.jpg,,06-Jul-2022 07:46:54,06-Jul-2022 07:47:31,,,1.4
75817624,425216421,smallcrab,1990,2239,612,615,1932,1956,1442,1353,Yes,Hesperapis,EMEC1326285,Hesperapis fuchsi,fuchsi,EMEC1326285 Hesperapis fuchsi.jpg,,06-Jul-2022 07:47:31,06-Jul-2022 07:48:11,,,1.4
75818297,425216499,smallcrab,2280,2528,491,493,2328,2399,1289,1285,Yes,Hesperapis,EMEC1326989,Hesperapis fuchsi,fuchsi,EMEC1326989 Hesperapis fuchsi.jpg,,06-Jul-2022 07:48:11,06-Jul-2022 07:48:48,,,1.4
75817401,425222505,Bastisis,1839,1835,1107,1628,1789,1927,1232,1250,Yes,Hesperapis,EMEC1326061,Hesperapis carinata,carinata,EMEC1326061 Hesperapis carinata.jpg,,06-Jul-2022 08:22:10,06-Jul-2022 08:35:23,,,1.4
75823007,425231856,D.R,2060,2292,606,606,2255,2373,1482,1482,Yes,Hesperapis,EMEC1750934,Hesperapis regularis,regularis,EMEC1750934 Hesperapis regularis.jpg,,06-Jul-2022 09:43:13,06-Jul-2022 09:44:59,,,1.4
75822128,425231923,D.R,2007,2233,390,385,2359,2424,1324,1324,Yes,Hesperapis,EMEC1750727,Hesperapis larreae,larreae,EMEC1750727 Hesperapis larreae.jpg,,06-Jul-2022 09:44:59,06-Jul-2022 09:45:28,,,1.4
75818177,425231973,D.R,1589,1817,587,583,1743,1861,1423,1405,Yes,Hesperapis,EMEC1326866,Hesperapis fuchsi,fuchsi,EMEC1326866 Hesperapis fuchsi.jpg,,06-Jul-2022 09:45:28,06-Jul-2022 09:45:51,,,1.4
75822540,425232006,D.R,2034,2274,620,620,2218,2303,1556,1556,Yes,Hesperapis,EMEC1750822,Hesperapis macrocephala,macrocephala,EMEC1750822 Hesperapis macrocephala.jpg,,06-Jul-2022 09:45:51,06-Jul-2022 09:46:06,,,1.4
75817385,425232042,D.R,1913,2152,657,657,1839,1983,1283,1279,Yes,Hesperapis,EMEC1326045,Hesperapis carinata,carinata,EMEC1326045 Hesperapis carinata.jpg,,06-Jul-2022 09:46:06,06-Jul-2022 09:46:24,,,1.4
75819536,425232095,D.R,2270,2506,517,513,2360,2389,1276,1278,No,Hesperapis,EMEC1750125,Hesperapis ilicifoliae,ilicifoliae,EMEC1750125 Hesperapis ilicifoliae.jpg,,06-Jul-2022 09:46:24,06-Jul-2022 09:46:50,,,1.4
75817381,425232129,D.R,1909,2137,657,657,1913,2034,1279,1305,,Hesperapis,EMEC1326041,Hesperapis carinata,carinata,EMEC1326041 Hesperapis carinata.jpg,,06-Jul-2022 09:46:50,06-Jul-2022 09:47:05,,,1.4
75821471,425232174,D.R,2186,2424,572,568,2242,2311,1294,1292,Yes,Hesperapis,EMEC1750567,Hesperapis larreae,larreae,EMEC1750567 Hesperapis larreae.jpg,,06-Jul-2022 09:47:05,06-Jul-2022 09:47:30,,,1.4
75817371,425232215,D.R,1905,2137,661,661,1935,2097,1210,1210,Yes,Hesperapis,EMEC1326031,Hesperapis carinata,carinata,EMEC1326031 Hesperapis carinata.jpg,,06-Jul-2022 09:47:30,06-Jul-2022 09:47:46,,,1.4
75817554,425232264,D.R,1750,1979,575,573,1914,1914,1351,1445,Yes,Hesperapis,EMEC1326215,Hesperapis fuchsi,fuchsi,EMEC1326215 Hesperapis fuchsi.jpg,,06-Jul-2022 09:47:46,06-Jul-2022 09:48:08,,,1.4
75817614,425232294,D.R,1692,1927,583,583,1935,1935,1353,1442,Yes,Hesperapis,EMEC1326275,Hesperapis fuchsi,fuchsi,EMEC1326275 Hesperapis fuchsi.jpg,,06-Jul-2022 09:48:08,06-Jul-2022 09:48:24,,,1.4
75818228,425232348,D.R,2299,2534,436,430,2323,2409,1307,1295,Yes,Hesperapis,EMEC1326917,Hesperapis fuchsi,fuchsi,EMEC1326917 Hesperapis fuchsi.jpg,,06-Jul-2022 09:48:24,06-Jul-2022 09:48:53,,,1.4
75817830,425232382,D.R,1570,1791,572,572,1718,1832,1268,1283,Yes,Hesperapis,EMEC1326506,Hesperapis fuchsi,fuchsi,EMEC1326506 Hesperapis fuchsi.jpg,,06-Jul-2022 09:48:53,06-Jul-2022 09:49:09,,,1.4
75818965,425232402,D.R,1942,2167,676,676,1902,1994,1383,1386,Yes,Hesperapis,EMEC1327281,Hesperapis fuchsi,fuchsi,EMEC1327281 Hesperapis fuchsi.jpg,,06-Jul-2022 09:49:09,06-Jul-2022 09:49:23,,,1.4
75821227,425232476,D.R,2130,2366,664,664,2336,2432,1545,1548,Yes,Hesperapis,EMEC1750510,Hesperapis larreae,larreae,EMEC1750510 Hesperapis larreae.jpg,,06-Jul-2022 09:49:23,06-Jul-2022 09:50:11,,,1.4
75817835,425232504,D.R,1570,1806,580,580,1740,1854,1349,1331,Yes,Hesperapis,EMEC1326511,Hesperapis fuchsi,fuchsi,EMEC1326511 Hesperapis fuchsi.jpg,,06-Jul-2022 09:50:11,06-Jul-2022 09:50:28,,,1.4
75817370,425232533,D.R,1898,2137,664,668,1898,2045,1191,1206,Yes,Hesperapis,EMEC1326030,Hesperapis carinata,carinata,EMEC1326030 Hesperapis carinata.jpg,,06-Jul-2022 09:50:28,06-Jul-2022 09:50:45,,,1.4
75822587,425232561,D.R,2056,2296,606,602,2263,2366,1570,1567,Yes,Hesperapis,EMEC1750833,Hesperapis macrocephala,macrocephala,EMEC1750833 Hesperapis macrocephala.jpg,,06-Jul-2022 09:50:45,06-Jul-2022 09:50:59,,,1.4
75817918,425232590,D.R,2428,2649,488,488,2380,2447,1055,1128,Yes,Hesperapis,EMEC1326594,Hesperapis arenicola,arenicola,EMEC1326594 Hesperapis arenicola.jpg,,06-Jul-2022 09:50:59,06-Jul-2022 09:51:11,,,1.4
75819944,425232623,D.R,2045,2285,580,580,2229,2336,1511,1493,Yes,Hesperapis,EMEC1750219,Hesperapis larreae,larreae,EMEC1750219 Hesperapis larreae.jpg,,06-Jul-2022 09:51:12,06-Jul-2022 09:51:30,,,1.4
75819564,425232896,D.R,2027,2252,444,440,1964,2056,1198,1202,Yes,Hesperapis,EMEC1750131,Hesperapis ilicifoliae,ilicifoliae,EMEC1750131 Hesperapis ilicifoliae.jpg,,06-Jul-2022 09:51:30,06-Jul-2022 09:53:47,,,1.4
75822243,425232925,D.R,1990,2207,480,480,2288,2362,1408,1405,Yes,Hesperapis,EMEC1750754,Hesperapis larreae,larreae,EMEC1750754 Hesperapis larreae.jpg,,06-Jul-2022 09:53:47,06-Jul-2022 09:54:02,,,1.4
75822985,425232963,D.R,2056,2281,602,602,2255,2380,1456,1453,Yes,Hesperapis,EMEC1750928,Hesperapis regularis,regularis,EMEC1750928 Hesperapis regularis.jpg,,06-Jul-2022 09:54:02,06-Jul-2022 09:54:20,,,1.4
75818471,425232975,Suem28,2269,2516,477,479,2319,2403,1270,1276,Yes,Hesperapis,EMEC1327065,Hesperapis fuchsi,fuchsi,EMEC1327065 Hesperapis fuchsi.jpg,,06-Jul-2022 09:53:17,06-Jul-2022 09:54:23,,,1.4
75817590,425232997,D.R,1990,2204,661,661,2023,2020,1364,1478,Yes,Hesperapis,EMEC1326251,Hesperapis fuchsi,fuchsi,EMEC1326251 Hesperapis fuchsi.jpg,,06-Jul-2022 09:54:20,06-Jul-2022 09:54:37,,,1.4
75817567,425233026,D.R,1986,2200,657,653,1979,1997,1324,1442,Yes,Hesperapis,EMEC1326228,Hesperapis fuchsi,fuchsi,EMEC1326228 Hesperapis fuchsi.jpg,,06-Jul-2022 09:54:37,06-Jul-2022 09:54:49,,,1.4
75824354,425233058,D.R,1972,2200,650,646,2126,2274,1670,1666,Yes,Hesperapis,EMEC1751253,Hesperapis regularis,regularis,EMEC1751253 Hesperapis regularis.jpg,,06-Jul-2022 09:54:49,06-Jul-2022 09:55:02,,,1.4
75817759,425233103,Suem28,1840,2091,607,610,1794,1872,1283,1283,Yes,Hesperapis,EMEC1326435,Hesperapis fuchsi,fuchsi,EMEC1326435 Hesperapis fuchsi.jpg,,06-Jul-2022 09:54:23,06-Jul-2022 09:55:18,,,1.4
75818792,425233192,D.R,2277,2502,532,532,2296,2432,1276,1268,Yes,Hesperapis,EMEC1327201,Hesperapis fuchsi,fuchsi,EMEC1327201 Hesperapis fuchsi.jpg,,06-Jul-2022 09:55:02,06-Jul-2022 09:56:01,,,1.4
75822794,425233231,D.R,2056,2314,598,602,2218,2325,1541,1526,Yes,Hesperapis,EMEC1750884,Hesperapis pellucida,pellucida,EMEC1750884 Hesperapis pellucida.jpg,,06-Jul-2022 09:56:01,06-Jul-2022 09:56:17,,,1.4
75817899,425233271,D.R,1883,2130,653,650,1935,2071,1187,1202,Yes,Hesperapis,EMEC1326575,Hesperapis arenicola,arenicola,EMEC1326575 Hesperapis arenicola.jpg,,06-Jul-2022 09:56:17,06-Jul-2022 09:56:31,,,1.4
75817708,425233275,Suem28,2374,2619,523,523,2331,2335,1354,1276,Yes,Hesperapis,EMEC1326384,Hesperapis fuchsi,fuchsi,EMEC1326384 Hesperapis fuchsi.jpg,,06-Jul-2022 09:55:18,06-Jul-2022 09:56:30,,,1.4
75821726,425233378,D.R,1714,1939,561,558,1902,1986,1604,1596,Yes,Hesperapis,EMEC1750627,Hesperapis larreae,larreae,EMEC1750627 Hesperapis larreae.jpg,,06-Jul-2022 09:56:32,06-Jul-2022 09:57:17,,,1.4
75819081,425233428,D.R,1925,2119,395,397,2046,2126,1173,1175,Yes,Hesperapis,EMEC1750010,Hesperapis fuchsi,fuchsi,EMEC1750010 Hesperapis fuchsi.jpg,,06-Jul-2022 09:57:17,06-Jul-2022 09:57:38,,,1.4
75819886,425233462,Suem28,2068,2317,540,541,2364,2284,1585,1592,Yes,Hesperapis,EMEC1750205,Hesperapis larreae,larreae,EMEC1750205 Hesperapis larreae.jpg,,06-Jul-2022 09:56:30,06-Jul-2022 09:57:54,,,1.4
75817664,425233475,D.R,2130,2361,420,418,2271,2296,1041,1144,Yes,Hesperapis,EMEC1326326,Hesperapis arenicola,arenicola,EMEC1326326 Hesperapis arenicola.jpg,,06-Jul-2022 09:57:38,06-Jul-2022 09:58:03,,,1.4
75824738,425233526,D.R,2141,2385,646,643,2372,2485,1507,1500,Yes,Hesperapis,EMEC1751337,Hesperapis regularis,regularis,EMEC1751337 Hesperapis regularis.jpg,,06-Jul-2022 09:58:03,06-Jul-2022 09:58:27,,,1.4
75823380,425233562,D.R,1950,2182,617,617,2115,2281,1563,1545,Yes,Hesperapis,EMEC1751024,Hesperapis regularis,regularis,EMEC1751024 Hesperapis regularis.jpg,,06-Jul-2022 09:58:27,06-Jul-2022 09:58:46,,,1.4
75824092,425233590,D.R,1971,2213,647,647,2097,2237,1575,1559,Yes,Hesperapis,EMEC1751196,Hesperapis regularis,regularis,EMEC1751196 Hesperapis regularis.jpg,,06-Jul-2022 09:58:46,06-Jul-2022 09:59:01,,,1.4
75817976,425233621,Suem28,2409,2654,453,452,2404,2399,1261,1165,No,Hesperapis,EMEC1326652,Hesperapis arenicola,arenicola,EMEC1326652 Hesperapis arenicola.jpg,,06-Jul-2022 09:57:54,06-Jul-2022 09:59:12,,,1.4
75823645,425233666,D.R,1975,2207,628,620,2163,2281,1508,1508,Yes,Hesperapis,EMEC1751090,Hesperapis regularis,regularis,EMEC1751090 Hesperapis regularis.jpg,,06-Jul-2022 09:59:01,06-Jul-2022 09:59:32,,,1.4
75823201,425233716,D.R,2053,2303,602,602,2182,2303,1500,1493,Yes,Hesperapis,EMEC1750982,Hesperapis regularis,regularis,EMEC1750982 Hesperapis regularis.jpg,,06-Jul-2022 09:59:32,06-Jul-2022 09:59:54,,,1.4
75821848,425233807,D.R,1964,2204,635,635,2241,2325,1545,1537,Yes,Hesperapis,EMEC1750656,Hesperapis larreae,larreae,EMEC1750656 Hesperapis larreae.jpg,,06-Jul-2022 09:59:54,06-Jul-2022 10:00:53,,,1.4
75820391,425233827,D.R,2215,2454,565,561,2218,2329,1154,1154,Yes,Hesperapis,EMEC1750308,Hesperapis larreae,larreae,EMEC1750308 Hesperapis larreae.jpg,,06-Jul-2022 10:00:53,06-Jul-2022 10:01:05,,,1.4
